153		4228		726316		3314
154		4263		731034		3350
155		4222		735752		3358
156		4203		740467		3344
157		4236		745184		3306
158		4243		749902		3359
159		4187		754618		3350
160		4185		759334		3326
161		4181		764052		3355
162		4167		768769		3347
163		4223		773485		3345
164		4125		778205		3310
165		4104		782921		3330
166		4079		787634		3336
167		4054		792353		3323
168		4054		797065		3362
169		4095		801781		3341
170		4094		806495		3356
171		4175		811212		3341
172		4178		815930		3347
173		4130		820649		3335
174		4102		825367		3330
175		4103		830085		3334
176		4120		834803		3346
177		4061		839522		3332
178		4051		844240		3365
179		4012		848956		3349
180		4009		853673		3330
181		4107		858392		3318
182		4077		863110		3318
183		4044		867828		3359
184		4077		872544		3359
185		4058		877253		3337
186		3985		881970		3343
187		4017		886687		3354
188		4043		891404		3351
189		4041		896117		3340
190		4006		900836		3319
191		3994		905554		3343
192		3991		910269		3368
193		3931		914986		3351
194		3956		919702		3336
195		3948		924419		3356
196		3945		929133		3375
197		3920		933848		3361
198		3942		938562		3350
199		3991		943279		3353
200		3963		947998		3357
201		3925		952716		3354
202		3897		957432		3366
203		3857		962145		3370
204		3871		966863		3399
205		3910		971581		3377
206		3934		976297		3365
207		3924		981015		3375
208		3911		985732		3361
209		3889		990451		3380
210		3866		995169		3365
211		3895		999885		3376
212		3867		1004603		3364
213		3877		1009320		3384
214		3871		1014035		3366
215		3851		1018751		3363
216		3829		1023469		3354
217		3806		1028186		3357
218		3849		1032903		3369
219		3837		1037619		3363
220		3786		1042335		3358
221		3762		1047048		3373
222		3750		1051765		3416
223		3797		1056481		3387
224		3797		1061198		3358
225		3818		1065913		3337
226		3834		1070631		3367
227		3802		1075346		3357
228		3825		1080057		3340
229		3820		1084775		3380
230		3841		1089490		3357
231		3832		1094206		3371
232		3802		1098922		3375
233		3767		1103636		3373
234		3738		1108354		3349
235		3753		1113071		3357
236		3786		1117790		3374
237		3747		1122506		3376
238		3704		1127219		3362
239		3697		1131933		3375
240		3662		1136649		3373
241		3662		1141364		3368
242		3632		1146083		3379
243		3622		1150801		3395
244		3635		1155520		3379
245		3629		1160234		3361
246		3668		1164950		3347
247		3652		1169666		3365
248		3725		1174382		3369
249		3756		1179099		3369
250		3673		1183817		3364
251		3669		1188533		3375
252		3688		1193249		3405
253		3678		1197968		3395
254		3699		1202683		3366
255		3610		1207401		3396
256		3623		1212118		3344
257		3643		1216833		3356
258		3623		1221550		3383
259		3599		1226265		3381
260		3628		1230977		3358
261		3590		1235691		3381
262		3542		1240406		3379
263		3554		1245123		3391
264		3624		1249841		3368
265		3665		1254554		3389
266		3652		1259270		3362
267		3595		1263987		3397
268		3646		1268705		3390
269		3601		1273422		3378
270		3627		1278140		3387
271		3625		1282856		3391
272		3580		1287574		3388
273		3627		1292290		3414
274		3603		1297008		3403
275		3563		1301723		3399
276		3591		1306439		3378
277		3583		1311153		3388
278		3582		1315869		3393
279		3595		1320585		3397
280		3605		1325301		3407
281		3636		1330020		3387
282		3578		1334735		3390
283		3605		1339451		3371
284		3565		1344162		3399
285		3572		1348879		3389
286		3539		1353599		3377
287		3527		1358318		3406
288		3545		1363036		3394
289		3503		1367753		3378
290		3543		1372469		3383
291		3542		1377186		3375
292		3569		1381899		3357
293		3580		1386617		3359
294		3617		1391334		3346
295		3610		1396052		3366
296		3598		1400772		3357
297		3600		1405488		3373
298		3595		1410205		3375
299		3571		1414922		3390
300		3586		1419639		3380
301		3553		1424354		3362
302		3551		1429070		3369
303		3542		1433789		3361
304		3576		1438509		3350
305		3522		1443225		3364
306		3482		1447943		3363
307		3489		1452662		3362
308		3449		1457381		3349
309		3464		1462095		3357
310		3459		1466804		3389
311		3442		1471520		3360
312		3480		1476236		3374
313		3515		1480948		3340
314		3551		1485664		3374
315		3550		1490383		3343
316		3524		1495098		3370
317		3552		1499811		3360
318		3522		1504527		3354
319		3468		1509243		3332
320		3476		1513957		3354
321		3459		1518674		3342
322		3493		1523390		3354
323		3438		1528110		3364
324		3461		1532827		3345
325		3482		1537543		3354
326		3503		1542261		3355
327		3453		1546976		3344
328		3403		1551692		3369
329		3411		1556409		3343
330		3330		1561128		3354
331		3351		1565844		3336
332		3350		1570561		3344
333		3389		1575277		3347
334		3361		1579992		3346
335		3415		1584708		3370
336		3431		1589424		3368
337		3400		1594137		3340
338		3433		1598855		3392
339		3477		1603573		3384
340		3469		1608290		3400
341		3470		1613005		3396
342		3469		1617721		3371
343		3481		1622439		3353
344		3488		1627153		3374
345		3472		1631868		3361
346		3433		1636581		3364
347		3459		1641298		3370
348		3428		1646017		3360
349		3413		1650733		3353
350		3386		1655452		3372
351		3424		1660170		3380
352		3404		1664888		3360
353		3407		1669604		3391
354		3365		1674319		3377
355		3415		1679036		3364
356		3420		1683752		3387
357		3385		1688468		3369
358		3440		1693184		3357
359		3419		1697899		3354
360		3430		1702617		3388
361		3420		1707329		3388
362		3411		1712044		3410
363		3413		1716762		3412
364		3395		1721479		3390
365		3376		1726194		3386
366		3403		1730913		3391
367		3385		1735626		3389
368		3355		1740344		3385
369		3341		1745059		3393
370		3377		1749775		3406
371		3361		1754490		3379
372		3391		1759205		3407
373		3359		1763923		3377
374		3353		1768637		3406
375		3324		1773353		3407
376		3366		1778072		3395
377		3379		1782787		3383
378		3362		1787506		3402
379		3373		1792220		3396
380		3320		1796936		3399
381		3317		1801654		3393
382		3312		1806368		3390
383		3321		1811083		3376
384		3296		1815800		3390
385		3294		1820517		3399
386		3314		1825234		3386
387		3287		1829952		3391
388		3321		1834671		3387
389		3329		1839387		3386
390		3231		1844102		3382
391		3219		1848820		3379
392		3232		1853538		3391
393		3213		1858252		3386
394		3201		1862970		3382
395		3263		1867689		3410
396		3285		1872408		3415
397		3288		1877125		3395
398		3284		1881842		3394
399		3283		1886560		3389
400		3267		1891278		3406
401		3233		1895994		3391
402		3222		1900711		3401
403		3211		1905424		3383
404		3203		1910142		3388
405		3192		1914857		3364
406		3227		1919574		3375
407		3228		1924291		3395
408		3250		1929007		3384
409		3202		1933727		3400
410		3196		1938447		3386
411		3200		1943164		3407
412		3157		1947880		3384
413		3226		1952600		3402
414		3202		1957316		3403
415		3221		1962034		3388
416		3229		1966751		3407
417		3223		1971467		3405
418		3251		1976181		3417
419		3251		1980899		3405
420		3299		1985619		3409
421		3332		1990332		3424
422		3300		1995049		3401
423		3292		1999765		3414
424		3279		2004477		3403
425		3235		2009195		3412
426		3270		2013912		3412
427		3271		2018631		3428
428		3269		2023349		3407
429		3267		2028066		3397
430		3284		2032782		3416
431		3284		2037498		3412
432		3309		2042215		3387
433		3334		2046933		3412
434		3336		2051647		3367
435		3324		2056363		3411
436		3341		2061076		3394
437		3309		2065787		3407
438		3320		2070501		3384
439		3260		2075215		3383
440		3242		2079933		3382
441		3241		2084647		3401
442		3232		2089363		3398
443		3258		2094081		3390
444		3206		2098792		3396
445		3158		2103511		3367
446		3142		2108226		3410
447		3109		2112938		3393
448		3143		2117653		3397
449		3120		2122369		3396
450		3108		2127087		3389
451		3144		2131805		3401
452		3160		2136525		3368
453		3144		2141241		3401
454		3120		2145954		3404
455		3125		2150669		3382
456		3101		2155381		3391
457		3144		2160092		3404
458		3167		2164809		3392
459		3160		2169528		3400
460		3153		2174239		3404
461		3162		2178958		3409
462		3182		2183676		3394
463		3148		2188389		3403
464		3094		2193105		3411
465		3123		2197822		3410
466		3173		2202540		3410
467		3140		2207259		3411
468		3163		2211975		3402
469		3143		2216689		3418
470		3136		2221404		3420
471		3142		2226120		3393
472		3130		2230836		3405
473		3089		2235550		3385
474		3125		2240267		3392
475		3137		2244983		3390
476		3108		2249700		3411
477		3103		2254416		3420
478		3107		2259134		3427
479		3088		2263853		3427
480		3079		2268567		3446
481		3062		2273283		3425
482		3010		2277998		3426
483		3022		2282716		3401
484		3050		2287431		3423
485		3059		2292144		3409
486		3049		2296862		3406
487		3127		2301581		3427
488		3119		2306299		3419
489		3138		2311016		3415
490		3079		2315733		3411
491		3025		2320451		3405
492		3090		2325167		3411
493		3098		2329884		3431
494		3120		2334600		3433
495		3100		2339317		3421
496		3099		2344035		3407
497		3115		2348750		3420
498		3050		2353470		3415
499		3082		2358188		3424
500		3112		2362904		3412
501		3117		2367619		3413
502		3099		2372334		3419
503		3048		2377047		3410
504		3076		2381765		3404
505		3091		2386481		3419
506		3085		2391197		3442
507		3123		2395915		3426
508		3139		2400632		3414
509		3119		2405349		3412
510		3096		2410067		3424
511		3112		2414784		3422
512		3096		2419503		3400
513		3117		2424221		3386
514		3157		2428939		3401
515		3146		2433658		3411
516		3139		2438375		3417
517		3142		2443092		3407
518		3166		2447810		3405
519		3138		2452527		3410
520		3118		2457242		3429
521		3048		2461961		3416
522		3051		2466679		3402
523		3045		2471397		3423
524		3031		2476114		3389
525		3037		2480831		3390
526		3064		2485550		3396
527		3075		2490269		3403
528		3133		2494988		3419
529		3079		2499705		3387
530		3062		2504423		3410
531		3079		2509141		3403
532		3066		2513860		3400
533		3057		2518579		3396
534		3055		2523297		3384
535		3038		2528012		3398
536		3034		2532728		3389
537		3055		2537446		3404
538		3062		2542162		3394
539		3092		2546880		3373
540		3123		2551599		3403
541		3086		2556317		3404
542		3086		2561035		3419
543		3076		2565750		3437
544		3077		2570463		3422
545		3090		2575182		3418
546		3064		2579896		3411
547		3067		2584614		3414
548		3120		2589330		3401
549		3064		2594048		3407
550		3018		2598765		3416
551		2974		2603481		3425
552		3008		2608197		3421
553		2985		2612914		3384
554		2999		2617631		3408
555		2995		2622344		3405
556		3056		2627063		3407
557		3059		2631778		3407
558		3093		2636492		3401
559		3067		2641206		3403
560		3025		2645921		3421
561		3055		2650638		3386
562		3085		2655355		3392
563		3087		2660073		3388
564		3075		2664793		3403
565		3074		2669510		3396
566		3055		2674227		3376
567		3057		2678941		3374
568		3089		2683659		3378
569		3115		2688377		3375
570		3115		2693093		3375
571		3144		2697808		3369
572		3157		2702522		3364
573		3120		2707241		3391
574		3123		2711955		3390
575		3052		2716669		3396
576		3057		2721387		3386
577		3054		2726102		3407
578		3058		2730819		3400
579		3059		2735537		3398
580		3061		2740254		3408
581		3028		2744969		3402
582		3035		2749685		3383
583		3018		2754398		3400
584		3032		2759116		3394
585		2981		2763832		3396
586		3013		2768545		3416
587		3007		2773260		3416
588		3011		2777974		3436
589		3006		2782689		3404
590		3027		2787405		3422
591		3020		2792120		3417
592		3039		2796836		3405
593		3052		2801552		3414
594		3044		2806266		3397
595		3006		2810981		3384
596		3036		2815700		3415
597		3039		2820418		3414
598		3088		2825133		3393
599		3088		2829848		3423
600		3042		2834566		3379
601		3043		2839281		3414
602		3008		2843992		3411
603		3008		2848710		3408
604		2984		2853426		3386
605		3014		2858143		3400
606		3044		2862859		3404
607		3040		2867575		3397
608		3039		2872293		3403
609		2971		2877007		3421
610		3012		2881725		3406
611		3022		2886442		3420
612		2991		2891158		3405
613		2959		2895874		3413
614		2939		2900591		3375
615		2976		2905309		3374
616		2980		2910028		3396
617		2941		2914747		3394
618		2996		2919463		3406
619		2951		2924179		3430
620		3000		2928895		3424
621		2991		2933613		3416
622		2976		2938332		3405
623		2968		2943049		3406
624		2969		2947766		3387
625		2952		2952484		3408
626		2949		2957201		3386
627		2984		2961916		3390
628		2950		2966634		3396
629		2946		2971351		3405
630		2920		2976065		3400
631		2942		2980783		3401
632		2953		2985501		3410
633		2932		2990220		3396
634		2936		2994939		3410
635		2940		2999658		3402
636		2919		3004375		3424
637		2909		3009092		3403
638		2936		3013809		3411
639		2946		3018524		3424
640		2947		3023237		3439
641		2953		3027956		3401
642		2945		3032673		3416
643		2912		3037392		3428
644		2934		3042111		3425
645		2912		3046831		3407
646		2921		3051549		3396
647		2961		3056266		3419
648		2947		3060984		3433
649		2957		3065700		3412
650		2934		3070412		3429
651		2947		3075127		3422
652		2933		3079843		3414
653		2951		3084561		3430
654		2965		3089276		3419
655		2969		3093992		3426
656		2939		3098709		3415
657		2932		3103424		3421
658		2910		3108141		3400
659		2931		3112855		3401
660		2938		3117571		3431
661		2868		3122289		3437
662		2878		3127009		3405
663		2885		3131725		3402
664		2833		3136440		3417
665		2851		3141153		3419
666		2869		3145868		3425
667		2872		3150584		3403
668		2873		3155303		3420
669		2866		3160018		3421
670		2888		3164736		3404
671		2880		3169455		3405
672		2922		3174170		3394
673		2925		3178885		3404
674		2891		3183601		3402
675		2911		3188315		3382
676		2896		3193028		3411
677		2869		3197743		3406
678		2903		3202461		3387
679		2924		3207178		3407
680		2955		3211894		3411
681		2954		3216609		3401
682		2947		3221324		3405
683		2944		3226040		3411
684		2914		3230754		3412
685		2890		3235472		3413
686		2906		3240189		3390
687		2933		3244907		3406
688		2897		3249626		3422
689		2899		3254345		3443
690		2845		3259062		3426
691		2837		3263778		3408
692		2847		3268493		3405
693		2808		3273206		3393
694		2817		3277925		3404
695		2730		3282642		3394
696		2757		3287359		3392
697		2826		3292074		3405
698		2756		3296793		3390
699		2756		3301511		3361
700		2774		3306225		3386
701		2766		3310943		3395
702		2779		3315658		3394
703		2784		3320376		3397
704		2800		3325089		3382
705		2798		3329806		3395
706		2817		3334523		3414
707		2766		3339240		3410
708		2737		3343957		3416
709		2755		3348670		3409
710		2733		3353387		3398
711		2783		3358101		3409
712		2745		3362819		3416
713		2787		3367535		3419
714		2786		3372253		3416
715		2742		3376970		3411
716		2729		3381684		3439
717		2713		3386403		3406
718		2692		3391120		3418
719		2736		3395839		3411
720		2750		3400558		3422
721		2763		3405275		3411
722		2771		3409992		3409
723		2725		3414711		3410
724		2770		3419428		3394
725		2775		3424147		3392
726		2762		3428860		3398
727		2776		3433580		3418
728		2767		3438294		3402
729		2760		3443011		3411
730		2797		3447728		3391
731		2781		3452445		3416
732		2763		3457161		3415
733		2779		3461877		3429
734		2761		3466596		3417
735		2745		3471316		3435
736		2748		3476034		3422
737		2749		3480753		3432
738		2738		3485472		3420
739		2752		3490185		3423
740		2777		3494901		3432
741		2790		3499618		3418
742		2701		3504336		3415
743		2723		3509054		3437
744		2722		3513769		3418
745		2667		3518489		3419
746		2688		3523205		3407
747		2703		3527923		3433
748		2736		3532637		3408
749		2738		3537355		3409
750		2726		3542072		3420
751		2715		3546785		3436
752		2746		3551503		3433
753		2732		3556218		3418
754		2726		3560936		3427
755		2698		3565655		3438
756		2712		3570370		3429
757		2654		3575086		3424
758		2644		3579802		3438
759		2687		3584517		3437
760		2699		3589237		3434
761		2689		3593953		3431
762		2705		3598672		3440
763		2732		3603390		3447
764		2732		3608105		3445
765		2753		3612823		3434
766		2737		3617541		3432
767		2757		3622257		3428
768		2739		3626976		3416
769		2718		3631693		3423
770		2747		3636409		3436
771		2799		3641126		3431
772		2818		3645843		3411
773		2803		3650562		3440
774		2784		3655279		3437
775		2785		3659995		3441
776		2812		3664711		3433
777		2798		3669430		3421
778		2792		3674147		3416
779		2849		3678865		3422
780		2818		3683584		3414
781		2810		3688300		3421
782		2742		3693016		3423
783		2738		3697733		3418
784		2720		3702450		3429
785		2715		3707168		3420
786		2708		3711884		3430
787		2667		3716600		3423
788		2718		3721318		3430
789		2699		3726036		3418
790		2710		3730751		3422
791		2727		3735470		3413
792		2717		3740189		3408
793		2719		3744906		3417
794		2726		3749625		3428
795		2697		3754344		3422
796		2671		3759061		3410
797		2619		3763779		3445
798		2598		3768495		3440
799		2640		3773212		3408
800		2641		3777931		3418
801		2626		3782648		3434
802		2621		3787363		3426
803		2658		3792080		3422
804		2663		3796795		3412
805		2681		3801511		3442
806		2694		3806227		3422
807		2723		3810943		3415
808		2697		3815663		3426
809		2690		3820379		3428
810		2719		3825097		3436
811		2710		3829815		3421
812		2724		3834535		3437
813		2700		3839254		3435
814		2713		3843969		3424
815		2740		3848685		3428
816		2732		3853402		3415
817		2740		3858117		3421
818		2722		3862833		3414
819		2699		3867547		3435
820		2681		3872264		3444
821		2641		3876979		3429
822		2631		3881697		3419
823		2646		3886411		3416
824		2645		3891129		3437
825		2666		3895846		3438
826		2715		3900560		3434
827		2651		3905275		3460
828		2693		3909992		3442
829		2695		3914707		3439
830		2665		3919425		3444
831		2674		3924144		3460
832		2684		3928860		3448
833		2716		3933579		3431
834		2623		3938296		3443
835		2663		3943012		3452
836		2689		3947729		3459
837		2626		3952446		3453
838		2616		3957163		3472
839		2632		3961878		3474
840		2590		3966591		3478
841		2560		3971309		3463
842		2533		3976025		3458
843		2585		3980738		3456
844		2583		3985455		3443
845		2575		3990174		3431
846		2592		3994889		3444
847		2604		3999607		3447
848		2605		4004326		3441
849		2619		4009043		3445
850		2616		4013762		3440
851		2631		4018478		3421
852		2645		4023194		3445
853		2633		4027911		3451
854		2628		4032625		3455
855		2619		4037343		3450
856		2644		4042062		3449
857		2624		4046778		3440
858		2642		4051494		3445
859		2618		4056213		3436
860		2643		4060930		3448
861		2623		4065648		3440
862		2652		4070363		3428
863		2609		4075081		3450
864		2587		4079798		3447
865		2594		4084515		3438
866		2601		4089229		3457
867		2617		4093946		3425
868		2606		4098665		3447
869		2614		4103382		3448
870		2616		4108099		3428
871		2604		4112812		3447
872		2597		4117521		3449
873		2620		4122235		3445
874		2613		4126951		3443
875		2622		4131667		3451
876		2657		4136384		3417
877		2692		4141104		3431
878		2706		4145819		3413
879		2683		4150536		3433
880		2677		4155254		3427
881		2655		4159971		3441
882		2656		4164688		3446
883		2704		4169405		3441
884		2747		4174122		3458
885		2724		4178839		3463
886		2721		4183556		3451
887		2722		4188273		3438
888		2753		4192989		3438
889		2772		4197705		3457
890		2753		4202423		3465
891		2776		4207141		3452
892		2721		4211857		3464
893		2730		4216575		3449
894		2693		4221290		3468
895		2732		4226007		3456
896		2747		4230727		3451
897		2679		4235444		3457
898		2674		4240161		3457
899		2662		4244876		3459
900		2679		4249593		3442
901		2682		4254307		3457
902		2661		4259025		3436
903		2643		4263741		3447
904		2610		4268459		3450
905		2619		4273177		3445
906		2633		4277890		3450
907		2620		4282606		3466
908		2582		4287320		3464
909		2551		4292037		3459
910		2534		4296756		3455
911		2548		4301474		3448
912		2548		4306192		3472
913		2563		4310908		3473
914		2575		4315628		3460
915		2563		4320345		3464
916		2552		4325062		3466
917		2557		4329778		3445
918		2540		4334496		3456
919		2554		4339213		3468
920		2590		4343930		3462
921		2579		4348645		3453
922		2621		4353362		3443
923		2620		4358079		3458
924		2608		4362796		3451
925		2567		4367513		3460
926		2546		4372231		3459
927		2567		4376948		3424
928		2547		4381668		3445
929		2531		4386380		3454
930		2546		4391098		3454
931		2542		4395813		3445
932		2514		4400525		3475
933		2510		4405241		3486
934		2533		4409958		3452
935		2499		4414674		3459
936		2514		4419390		3462
937		2526		4424108		3454
938		2501		4428825		3448
939		2513		4433542		3449
940		2538		4438259		3451
941		2546		4442976		3469
942		2518		4447691		3463
943		2545		4452408		3464
944		2565		4457126		3462
945		2510		4461843		3458
946		2486		4466562		3453
947		2539		4471278		3458
948		2557		4475995		3437
949		2536		4480710		3450
950		2525		4485425		3481
951		2550		4490144		3461
952		2545		4494859		3466
953		2545		4499575		3444
954		2483		4504291		3465
955		2483		4509008		3458
956		2460		4513726		3447
957		2464		4518444		3438
958		2442		4523161		3448
959		2446		4527877		3447
960		2482		4532591		3464
961		2461		4537308		3456
962		2523		4542025		3468
963		2537		4546744		3462
964		2520		4551462		3439
965		2503		4556179		3434
966		2453		4560896		3474
967		2482		4565614		3482
968		2495		4570330		3461
969		2494		4575047		3453
970		2500		4579764		3462
971		2503		4584482		3461
972		2503		4589198		3466
973		2543		4593916		3475
974		2513		4598635		3477
975		2491		4603352		3476
976		2511		4608069		3459
977		2472		4612787		3466
978		2510		4617505		3471
979		2530		4622222		3450
980		2502		4626940		3465
981		2480		4631654		3467
982		2554		4636366		3445
983		2545		4641079		3464
984		2520		4645797		3453
985		2522		4650513		3461
986		2551		4655231		3470
987		2563		4659950		3478
988		2503		4664666		3466
989		2542		4669386		3486
990		2529		4674104		3471
991		2510		4678822		3483
992		2490		4683539		3473
993		2482		4688257		3482
994		2532		4692975		3465
995		2567		4697692		3463
996		2528		4702411		3493
997		2534		4707126		3460
998		2489		4711842		3477
999		2499		4716558		3480
=======
0		9929		4720		3103
1		9649		9440		3200
2		9438		14160		3247
3		9296		18879		3336
4		9095		23595		3371
5		8963		28313		3402
6		8943		33033		3372
7		8956		37753		3388
8		8872		42472		3418
9		8868		47191		3452
10		8826		51909		3439
11		8735		56628		3461
12		8686		61347		3426
13		8771		66067		3478
14		8663		70786		3458
15		8463		75506		3438
16		8536		80224		3490
17		8417		84943		3484
18		8437		89663		3454
19		8405		94383		3488
20		8492		99102		3523
21		8387		103822		3472
22		8395		108540		3441
23		8309		113259		3485
24		8277		117978		3487
25		8396		122696		3475
26		8346		127416		3444
27		8363		132136		3462
28		8305		136855		3429
29		8306		141574		3418
30		8285		146293		3477
31		8289		151013		3466
32		8282		155729		3509
33		8190		160448		3472
34		8212		165167		3509
35		8187		169886		3502
36		8100		174605		3504
37		8082		179325		3482
38		8072		184045		3493
39		8020		188765		3542
40		7933		193485		3518
41		8025		198205		3479
42		8006		202924		3491
43		7909		207642		3505
44		7925		212361		3446
45		7856		217081		3454
46		7901		221800		3484
47		7879		226519		3477
48		7862		231236		3460
49		7858		235954		3491
50		7803		240673		3504
51		7736		245393		3531
52		7684		250111		3507
53		7662		254829		3550
54		7686		259548		3501
55		7758		264267		3476
56		7690		268985		3516
57		7748		273704		3504
58		7737		278424		3531
59		7687		283141		3520
60		7688		287861		3506
61		7706		292580		3520
62		7660		297296		3503
63		7611		302012		3494
64		7689		306728		3494
65		7570		311448		3497
66		7576		316168		3483
67		7543		320888		3491
68		7560		325608		3472
69		7627		330328		3512
70		7640		335046		3507
71		7797		339765		3522
72		7810		344484		3516
73		7679		349203		3505
74		7665		353923		3557
75		7644		358641		3494
76		7569		363360		3516
77		7626		368080		3518
78		7553		372799		3509
79		7583		377519		3487
80		7615		382239		3486
81		7636		386959		3529
82		7561		391677		3463
83		7497		396397		3455
84		7526		401116		3500
85		7463		405835		3492
86		7455		410555		3522
87		7405		415274		3540
88		7399		419994		3526
89		7433		424714		3524
90		7457		429434		3474
91		7472		434150		3439
92		7423		438869		3529
93		7491		443589		3483
94		7415		448308		3492
95		7468		453026		3518
96		7412		457745		3510
97		7348		462463		3512
98		7387		467182		3533
99		7348		471902		3529
100		7344		476621		3493
101		7345		481340		3509
102		7358		486060		3494
103		7337		490778		3527
104		7241		495496		3572
105		7255		500214		3554
106		7274		504931		3609
107		7291		509650		3555
108		7224		514369		3544
109		7216		519087		3539
110		7311		523804		3574
111		7387		528524		3557
112		7382		533242		3518
113		7230		537962		3569
114		7199		542681		3593
115		7268		547400		3536
116		7266		552118		3526
117		7246		556834		3548
118		7224		561554		3544
119		7208		566271		3516
120		7139		570991		3520
121		7146		575710		3538
122		7140		580429		3523
123		7105		585149		3587
124		7066		589867		3518
125		6986		594584		3571
126		6977		599302		3539
127		6920		604021		3538
128		6889		608740		3547
129		6911		613458		3534
130		6907		618178		3543
131		6940		622896		3533
132		6981		627610		3585
133		6970		632329		3530
134		6944		637049		3526
135		6937		641768		3516
136		6962		646488		3542
137		7041		651206		3494
138		6996		655926		3526
139		6987		660645		3527
140		7001		665364		3513
141		6998		670084		3525
142		6916		674804		3507
143		7017		679522		3528
144		6932		684241		3557
145		6956		688961		3556
146		6930		693681		3522
147		6936		698400		3508
148		6879		703117		3515
149		6850		707835		3519
150		6985		712554		3481
151		6869		717274		3497
152		6781		721994		3480
153		6834		726712		3502
154		6810		731430		3501
155		6861		736149		3497
156		6810		740865		3492
157		6829		745585		3429
158		6762		750300		3500
159		6719		755019		3448
160		6702		759739		3469
161		6738		764458		3522
162		6744		769178		3490
163		6817		773898		3506
164		6865		778617		3548
165		6842		783336		3518
166		6810		788054		3484
167		6787		792773		3487
168		6837		797492		3491
169		6812		802211		3508
170		6786		806930		3505
171		6742		811650		3518
172		6702		816370		3550
173		6700		821088		3526
174		6771		825808		3488
175		6784		830526		3543
176		6791		835244		3535
177		6882		839964		3556
178		6837		844684		3555
179		6743		849402		3547
180		6797		854120		3502
181		6758		858839		3489
182		6773		863559		3533
183		6689		868279		3482
184		6665		872999		3473
185		6668		877719		3524
186		6643		882437		3464
187		6696		887155		3470
188		6716		891873		3465
189		6732		896591		3474
190		6674		901311		3465
191		6595		906030		3546
192		6541		910750		3489
193		6565		915469		3494
194		6680		920188		3517
